timestamp_ms,close
1781098860000,0.044
1781098920000,0.044
1781098980000,0.044
1781099040000,0.044
1781099100000,0.044
1781099160000,0.044
1781099220000,0.044
1781099280000,0.044
1781099340000,0.044
1781099400000,0.044
1781099460000,0.044
1781099520000,0.044
1781099580000,0.044
1781099640000,0.044
1781099700000,0.044
1781099760000,0.044
1781099820000,0.0425
1781099880000,0.0425
1781099940000,0.0425
1781100000000,0.0425
1781100060000,0.0425
1781100120000,0.0425
1781100180000,0.0425
1781100240000,0.0425
1781100300000,0.0425
1781100360000,0.0425
1781100420000,0.0425
1781100480000,0.0425
1781100540000,0.0425
1781100600000,0.0425
1781100660000,0.0425
1781100720000,0.0425
1781100780000,0.0425
1781100840000,0.0425
1781100900000,0.0425
1781100960000,0.0425
1781101020000,0.0425
1781101080000,0.0425
1781101140000,0.0425
1781101200000,0.0425
1781101260000,0.0425
1781101320000,0.0425
1781101380000,0.0425
1781101440000,0.0425
1781101500000,0.0425
1781101560000,0.0425
1781101620000,0.0425
1781101680000,0.0425
1781101740000,0.0425
1781101800000,0.0425
1781101860000,0.0425
1781101920000,0.0425
1781101980000,0.0425
1781102040000,0.0425
1781102100000,0.0425
1781102160000,0.0425
1781102220000,0.0425
1781102280000,0.0425
1781102340000,0.0425
1781102400000,0.0425
1781102460000,0.0425
1781102520000,0.0425
1781102580000,0.0425
1781102640000,0.0425
1781102700000,0.0425
1781102760000,0.0425
1781102820000,0.0425
1781102880000,0.0425
1781102940000,0.0425
1781103000000,0.0425
1781103060000,0.0425
1781103120000,0.0425
1781103180000,0.0425
1781103240000,0.0425
1781103300000,0.0425
1781103360000,0.0425
1781103420000,0.0425
1781103480000,0.0425
1781103540000,0.0425
1781103600000,0.0425
1781103660000,0.0425
1781103720000,0.0425
1781103780000,0.0425
1781103840000,0.0425
1781103900000,0.0425
1781103960000,0.0425
1781104020000,0.0425
1781104080000,0.0425
1781104140000,0.0425
1781104200000,0.0425
1781104260000,0.0425
1781104320000,0.0425
1781104380000,0.0425
1781104440000,0.0425
1781104500000,0.0425
1781104560000,0.0425
1781104620000,0.0425
1781104680000,0.0425
1781104740000,0.0425
1781104800000,0.0425
1781104860000,0.0425
1781104920000,0.0425
1781104980000,0.0425
1781105040000,0.0425
1781105100000,0.0425
1781105160000,0.0425
1781105220000,0.0425
1781105280000,0.0425
1781105340000,0.0425
1781105400000,0.0425
1781105460000,0.0425
1781105520000,0.0425
1781105580000,0.0425
1781105640000,0.0425
1781105700000,0.0425
1781105760000,0.0425
1781105820000,0.0425
1781105880000,0.0425
1781105940000,0.0425
1781106000000,0.0425
1781106060000,0.0425
1781106120000,0.0425
1781106180000,0.0425
1781106240000,0.0425
1781106300000,0.0425
1781106360000,0.0425
1781106420000,0.04
1781106480000,0.04
1781106540000,0.04
1781106600000,0.04
1781106660000,0.04
1781106720000,0.04
1781106780000,0.04
1781106840000,0.037
1781106900000,0.037
1781106960000,0.0385
1781107020000,0.0385
1781107080000,0.0385
1781107140000,0.0385
1781107200000,0.0385
1781107260000,0.039
1781107320000,0.039
1781107380000,0.039
1781107440000,0.039
1781107500000,0.039
1781107560000,0.039
1781107620000,0.039
1781107680000,0.039
1781107740000,0.04
1781107800000,0.04
1781107860000,0.04
1781107920000,0.04
1781107980000,0.04
1781108040000,0.04
1781108100000,0.04
1781108160000,0.04
1781108220000,0.04
1781108280000,0.04
1781108340000,0.04
1781108400000,0.04
1781108460000,0.04
1781108520000,0.04
1781108580000,0.04
1781108640000,0.04
1781108700000,0.04
1781108760000,0.04
1781108820000,0.04
1781108880000,0.04
1781108940000,0.04
1781109000000,0.04
1781109060000,0.04
1781109120000,0.04
1781109180000,0.04
1781109240000,0.04
1781109300000,0.04
1781109360000,0.04
1781109420000,0.04
1781109480000,0.04
1781109540000,0.04
1781109600000,0.04
1781109660000,0.04
1781109720000,0.04
1781109780000,0.04
1781109840000,0.04
1781109900000,0.04
1781109960000,0.04
1781110020000,0.04
1781110080000,0.0435
1781110140000,0.0435
1781110200000,0.0435
1781110260000,0.0435
1781110320000,0.0435
1781110380000,0.0435
1781110440000,0.0435
1781110500000,0.0435
1781110560000,0.0435
1781110620000,0.0435
1781110680000,0.0435
1781110740000,0.0435
1781110800000,0.0435
1781110860000,0.0435
1781110920000,0.0435
1781110980000,0.0435
1781111040000,0.0435
1781111100000,0.0435
1781111160000,0.0435
1781111220000,0.0435
1781111280000,0.0435
1781111340000,0.0435
1781111400000,0.0435
1781111460000,0.0435
1781111520000,0.0435
1781111580000,0.0435
1781111640000,0.0435
1781111700000,0.0435
1781111760000,0.0435
1781111820000,0.0435
1781111880000,0.0435
1781111940000,0.0435
1781112000000,0.0435
1781112060000,0.0435
1781112120000,0.0435
1781112180000,0.0435
1781112240000,0.0435
1781112300000,0.0435
1781112360000,0.0435
1781112420000,0.0435
1781112480000,0.0435
1781112540000,0.0435
1781112600000,0.0435
1781112660000,0.0435
1781112720000,0.0435
1781112780000,0.0435
1781112840000,0.0435
1781112900000,0.0435
1781112960000,0.0435
1781113020000,0.0435
1781113080000,0.0435
1781113140000,0.0435
1781113200000,0.0435
1781113260000,0.0435
1781113320000,0.0435
1781113380000,0.0435
1781113440000,0.0435
1781113500000,0.0435
1781113560000,0.0435
1781113620000,0.0435
1781113680000,0.0435
1781113740000,0.0435
1781113800000,0.045
1781113860000,0.045
1781113920000,0.045
1781113980000,0.045
1781114040000,0.045
1781114100000,0.045
1781114160000,0.045
1781114220000,0.045
1781114280000,0.045
1781114340000,0.045
1781114400000,0.045
1781114460000,0.045
1781114520000,0.045
1781114580000,0.045
1781114640000,0.045
1781114700000,0.045
1781114760000,0.045
1781114820000,0.045
1781114880000,0.045
1781114940000,0.045
1781115000000,0.045
1781115060000,0.045
1781115120000,0.045
1781115180000,0.045
1781115240000,0.045
1781115300000,0.045
1781115360000,0.045
1781115420000,0.045
1781115480000,0.045
1781115540000,0.045
1781115600000,0.045
1781115660000,0.045
1781115720000,0.045
1781115780000,0.045
1781115840000,0.045
1781115900000,0.045
1781115960000,0.045
1781116020000,0.045
1781116080000,0.045
1781116140000,0.045
1781116200000,0.045
1781116260000,0.045
1781116320000,0.045
1781116380000,0.045
1781116440000,0.045
1781116500000,0.045
1781116560000,0.045
1781116620000,0.045
1781116680000,0.045
1781116740000,0.045
1781116800000,0.045
1781116860000,0.045
1781116920000,0.045
1781116980000,0.045
1781117040000,0.045
1781117100000,0.045
1781117160000,0.045
1781117220000,0.045
1781117280000,0.045
1781117340000,0.045
1781117400000,0.045
1781117460000,0.045
1781117520000,0.045
1781117580000,0.045
1781117640000,0.045
1781117700000,0.045
1781117760000,0.045
1781117820000,0.045
1781117880000,0.045
1781117940000,0.045
1781118000000,0.045
1781118060000,0.045
1781118120000,0.045
1781118180000,0.045
1781118240000,0.045
1781118300000,0.045
1781118360000,0.045
1781118420000,0.045
1781118480000,0.045
1781118540000,0.045
1781118600000,0.045
1781118660000,0.045
1781118720000,0.045
1781118780000,0.045
1781118840000,0.045
1781118900000,0.045
1781118960000,0.046
1781119020000,0.046
1781119080000,0.046
1781119140000,0.046
1781119200000,0.046
1781119260000,0.046
1781119320000,0.046
1781119380000,0.046
1781119440000,0.046
1781119500000,0.046
1781119560000,0.046
1781119620000,0.046
1781119680000,0.046
1781119740000,0.046
1781119800000,0.046
1781119860000,0.046
1781119920000,0.046
1781119980000,0.046
1781120040000,0.046
1781120100000,0.046
1781120160000,0.046
1781120220000,0.046
1781120280000,0.046
1781120340000,0.046
1781120400000,0.046
1781120460000,0.046
1781120520000,0.046
1781120580000,0.046
1781120640000,0.046
1781120700000,0.046
1781120760000,0.046
1781120820000,0.046
1781120880000,0.046
1781120940000,0.046
1781121000000,0.046
1781121060000,0.046
1781121120000,0.046
1781121180000,0.046
1781121240000,0.046
1781121300000,0.046
1781121360000,0.046
1781121420000,0.046
1781121480000,0.046
1781121540000,0.046
1781121600000,0.046
1781121660000,0.046
1781121720000,0.046
1781121780000,0.046
1781121840000,0.046
1781121900000,0.046
1781121960000,0.046
1781122020000,0.046
1781122080000,0.046
1781122140000,0.046
1781122200000,0.046
1781122260000,0.046
1781122320000,0.046
1781122380000,0.046
1781122440000,0.046
1781122500000,0.046
1781122560000,0.046
1781122620000,0.046
1781122680000,0.046
1781122740000,0.046
1781122800000,0.046
1781122860000,0.046
1781122920000,0.046
1781122980000,0.046
1781123040000,0.046
1781123100000,0.046
1781123160000,0.046
1781123220000,0.046
1781123280000,0.046
1781123340000,0.046
1781123400000,0.046
1781123460000,0.046
1781123520000,0.046
1781123580000,0.046
1781123640000,0.046
1781123700000,0.046
1781123760000,0.046
1781123820000,0.046
1781123880000,0.046
1781123940000,0.046
1781124000000,0.046
1781124060000,0.046
1781124120000,0.046
1781124180000,0.046
1781124240000,0.046
1781124300000,0.046
1781124360000,0.046
1781124420000,0.046
1781124480000,0.046
1781124540000,0.046
1781124600000,0.046
1781124660000,0.046
1781124720000,0.046
1781124780000,0.046
1781124840000,0.046
1781124900000,0.046
1781124960000,0.046
1781125020000,0.046
1781125080000,0.046
1781125140000,0.046
1781125200000,0.046
1781125260000,0.046
1781125320000,0.046
1781125380000,0.046
1781125440000,0.046
1781125500000,0.046
1781125560000,0.046
1781125620000,0.046
1781125680000,0.046
1781125740000,0.046
1781125800000,0.046
1781125860000,0.046
1781125920000,0.046
1781125980000,0.046
1781126040000,0.046
1781126100000,0.046
1781126160000,0.046
1781126220000,0.046
1781126280000,0.046
1781126340000,0.046
1781126400000,0.046
1781126460000,0.046
1781126520000,0.046
1781126580000,0.046
1781126640000,0.046
1781126700000,0.046
1781126760000,0.046
1781126820000,0.046
1781126880000,0.046
1781126940000,0.046
1781127000000,0.046
1781127060000,0.046
1781127120000,0.046
1781127180000,0.046
1781127240000,0.046
1781127300000,0.046
1781127360000,0.046
1781127420000,0.046
1781127480000,0.046
1781127540000,0.046
1781127600000,0.046
1781127660000,0.046
1781127720000,0.046
1781127780000,0.046
1781127840000,0.046
1781127900000,0.046
1781127960000,0.046
1781128020000,0.046
1781128080000,0.046
1781128140000,0.0495
1781128200000,0.0495
1781128260000,0.0495
1781128320000,0.0495
1781128380000,0.0495
1781128440000,0.0495
1781128500000,0.0495
1781128560000,0.0495
1781128620000,0.0495
1781128680000,0.0495
1781128740000,0.0495
1781128800000,0.0495
1781128860000,0.0495
1781128920000,0.0495
1781128980000,0.0495
1781129040000,0.0495
1781129100000,0.0495
1781129160000,0.0495
1781129220000,0.0495
1781129280000,0.0495
1781129340000,0.0495
1781129400000,0.0495
1781129460000,0.0495
1781129520000,0.0495
1781129580000,0.0495
1781129640000,0.0495
1781129700000,0.0495
1781129760000,0.0495
1781129820000,0.0495
1781129880000,0.0495
1781129940000,0.0495
1781130000000,0.0495
1781130060000,0.0495
1781130120000,0.0495
1781130180000,0.0495
1781130240000,0.0495
1781130300000,0.0495
1781130360000,0.0495
1781130420000,0.0495
1781130480000,0.0495
1781130540000,0.0495
1781130600000,0.0495
1781130660000,0.0495
1781130720000,0.0495
1781130780000,0.0495
1781130840000,0.0495
1781130900000,0.0495
1781130960000,0.0495
1781131020000,0.0495
1781131080000,0.0495
1781131140000,0.0495
1781131200000,0.0495
1781131260000,0.0495
1781131320000,0.0495
1781131380000,0.0495
1781131440000,0.0495
1781131500000,0.0495
1781131560000,0.0495
1781131620000,0.0495
1781131680000,0.0495
1781131740000,0.0495
1781131800000,0.0495
1781131860000,0.0495
1781131920000,0.0495
1781131980000,0.0495
1781132040000,0.0495
1781132100000,0.0495
1781132160000,0.0495
1781132220000,0.0495
1781132280000,0.0495
1781132340000,0.0495
1781132400000,0.0495
1781132460000,0.0495
1781132520000,0.0495
1781132580000,0.0495
1781132640000,0.0495
1781132700000,0.0495
1781132760000,0.0495
1781132820000,0.0495
1781132880000,0.0495
1781132940000,0.0495
1781133000000,0.0495
1781133060000,0.0495
1781133120000,0.0495
1781133180000,0.0495
1781133240000,0.0495
1781133300000,0.0495
1781133360000,0.0495
1781133420000,0.0495
1781133480000,0.0495
1781133540000,0.0495
1781133600000,0.0495
1781133660000,0.0495
1781133720000,0.0495
1781133780000,0.0495
1781133840000,0.0495
1781133900000,0.0495
1781133960000,0.0495
1781134020000,0.0495
1781134080000,0.0495
1781134140000,0.0495
1781134200000,0.0495
1781134260000,0.0495
1781134320000,0.0495
1781134380000,0.0495
1781134440000,0.0495
1781134500000,0.0495
1781134560000,0.0495
1781134620000,0.0495
1781134680000,0.0495
1781134740000,0.0495
1781134800000,0.0495
1781134860000,0.0495
1781134920000,0.0495
1781134980000,0.0495
1781135040000,0.0495
1781135100000,0.0495
1781135160000,0.0495
1781135220000,0.0495
1781135280000,0.0495
1781135340000,0.0495
1781135400000,0.0495
1781135460000,0.0495
1781135520000,0.0495
1781135580000,0.0495
1781135640000,0.0495
1781135700000,0.0495
1781135760000,0.0495
1781135820000,0.0495
1781135880000,0.0495
1781135940000,0.0495
1781136000000,0.0495
1781136060000,0.0495
1781136120000,0.0495
1781136180000,0.0495
1781136240000,0.0495
1781136300000,0.0495
1781136360000,0.0495
1781136420000,0.0495
1781136480000,0.0495
1781136540000,0.0495
1781136600000,0.0495
1781136660000,0.0495
1781136720000,0.0495
1781136780000,0.0495
1781136840000,0.0495
1781136900000,0.0495
1781136960000,0.0495
1781137020000,0.0495
1781137080000,0.0495
1781137140000,0.0495
1781137200000,0.0495
1781137260000,0.0495
1781137320000,0.0495
1781137380000,0.0495
1781137440000,0.0495
1781137500000,0.0495
1781137560000,0.0495
1781137620000,0.0495
1781137680000,0.0495
1781137740000,0.0495
1781137800000,0.0495
1781137860000,0.0495
1781137920000,0.0495
1781137980000,0.0495
1781138040000,0.0495
1781138100000,0.0495
1781138160000,0.0495
1781138220000,0.0495
1781138280000,0.0495
1781138340000,0.0495
1781138400000,0.0495
1781138460000,0.0495
1781138520000,0.0495
1781138580000,0.0495
1781138640000,0.0495
1781138700000,0.0495
1781138760000,0.0495
1781138820000,0.0495
1781138880000,0.0495
1781138940000,0.0495
1781139000000,0.0495
1781139060000,0.0495
1781139120000,0.0495
1781139180000,0.0495
1781139240000,0.0495
1781139300000,0.0495
1781139360000,0.0495
1781139420000,0.0495
1781139480000,0.0495
1781139540000,0.0495
1781139600000,0.0495
1781139660000,0.0495
1781139720000,0.0495
1781139780000,0.0495
1781139840000,0.0455
1781139900000,0.0455
1781139960000,0.0455
1781140020000,0.0455
1781140080000,0.0455
1781140140000,0.0455
1781140200000,0.0455
1781140260000,0.0455
1781140320000,0.0455
1781140380000,0.0455
1781140440000,0.0455
1781140500000,0.0455
1781140560000,0.0455
1781140620000,0.0455
1781140680000,0.0455
1781140740000,0.0455
1781140800000,0.0455
1781140860000,0.0455
1781140920000,0.0455
1781140980000,0.0455
1781141040000,0.0455
1781141100000,0.0455
1781141160000,0.0455
1781141220000,0.0455
1781141280000,0.0455
1781141340000,0.0455
1781141400000,0.0455
1781141460000,0.0455
1781141520000,0.0455
1781141580000,0.0455
1781141640000,0.0455
1781141700000,0.0455
1781141760000,0.0455
1781141820000,0.0455
1781141880000,0.0455
1781141940000,0.0455
1781142000000,0.0455
1781142060000,0.0455
1781142120000,0.0455
1781142180000,0.0455
1781142240000,0.0455
1781142300000,0.0455
1781142360000,0.0455
1781142420000,0.0455
1781142480000,0.0455
1781142540000,0.0455
1781142600000,0.0455
1781142660000,0.0455
1781142720000,0.0455
1781142780000,0.0455
1781142840000,0.0455
1781142900000,0.0455
1781142960000,0.0455
1781143020000,0.0455
1781143080000,0.0455
1781143140000,0.0455
1781143200000,0.0455
1781143260000,0.0455
1781143320000,0.0455
1781143380000,0.0455
1781143440000,0.0455
1781143500000,0.0455
1781143560000,0.0455
1781143620000,0.0455
1781143680000,0.0455
1781143740000,0.0455
1781143800000,0.0455
1781143860000,0.0455
1781143920000,0.0455
1781143980000,0.0455
1781144040000,0.0455
1781144100000,0.0455
1781144160000,0.0455
1781144220000,0.0455
1781144280000,0.0455
1781144340000,0.0455
1781144400000,0.0455
1781144460000,0.0455
1781144520000,0.0455
1781144580000,0.0455
1781144640000,0.0455
1781144700000,0.0455
1781144760000,0.0455
1781144820000,0.0455
1781144880000,0.0455
1781144940000,0.0455
1781145000000,0.0455
1781145060000,0.0455
1781145120000,0.0455
1781145180000,0.0455
1781145240000,0.0455
1781145300000,0.0455
1781145360000,0.0455
1781145420000,0.0455
1781145480000,0.0455
1781145540000,0.0455
1781145600000,0.0455
1781145660000,0.0455
1781145720000,0.0455
1781145780000,0.0455
1781145840000,0.0455
1781145900000,0.0455
1781145960000,0.0455
1781146020000,0.0455
1781146080000,0.0455
1781146140000,0.0455
1781146200000,0.0455
1781146260000,0.0455
1781146320000,0.0455
1781146380000,0.0455
1781146440000,0.0455
1781146500000,0.0455
1781146560000,0.0455
1781146620000,0.0455
1781146680000,0.0455
1781146740000,0.0455
1781146800000,0.0455
1781146860000,0.0455
1781146920000,0.0455
1781146980000,0.0455
1781147040000,0.0455
1781147100000,0.0455
1781147160000,0.0455
1781147220000,0.0455
1781147280000,0.0455
1781147340000,0.0455
1781147400000,0.0455
1781147460000,0.0455
1781147520000,0.0455
1781147580000,0.0455
1781147640000,0.0455
1781147700000,0.0455
1781147760000,0.0455
1781147820000,0.0455
1781147880000,0.0455
1781147940000,0.0455
1781148000000,0.0455
1781148060000,0.0455
1781148120000,0.0455
1781148180000,0.0455
1781148240000,0.0455
1781148300000,0.0455
1781148360000,0.0455
1781148420000,0.0455
1781148480000,0.0455
1781148540000,0.0455
1781148600000,0.0455
1781148660000,0.0455
1781148720000,0.0455
1781148780000,0.0455
1781148840000,0.0455
1781148900000,0.0455
1781148960000,0.0455
1781149020000,0.0455
1781149080000,0.0455
1781149140000,0.0455
1781149200000,0.0455
1781149260000,0.0455
1781149320000,0.0455
1781149380000,0.0455
1781149440000,0.0455
1781149500000,0.0455
1781149560000,0.0455
1781149620000,0.0455
1781149680000,0.0455
1781149740000,0.0455
1781149800000,0.0455
1781149860000,0.0455
1781149920000,0.0455
1781149980000,0.0455
1781150040000,0.0455
1781150100000,0.0455
1781150160000,0.0455
1781150220000,0.0455
1781150280000,0.0455
1781150340000,0.0455
1781150400000,0.0455
1781150460000,0.0455
1781150520000,0.0455
1781150580000,0.0455
1781150640000,0.0455
1781150700000,0.0455
1781150760000,0.0455
1781150820000,0.0455
1781150880000,0.0455
1781150940000,0.0455
1781151000000,0.0455
1781151060000,0.0455
1781151120000,0.0455
1781151180000,0.0455
1781151240000,0.0455
1781151300000,0.0455
1781151360000,0.0455
1781151420000,0.0455
1781151480000,0.0455
1781151540000,0.0455
1781151600000,0.0455
1781151660000,0.0455
1781151720000,0.0455
1781151780000,0.0455
1781151840000,0.0455
1781151900000,0.0455
1781151960000,0.0455
1781152020000,0.0455
1781152080000,0.0455
1781152140000,0.0455
1781152200000,0.0455
1781152260000,0.0455
1781152320000,0.0455
1781152380000,0.0455
1781152440000,0.0455
1781152500000,0.0455
1781152560000,0.0455
1781152620000,0.0455
1781152680000,0.0455
1781152740000,0.0455
1781152800000,0.0455
1781152860000,0.0455
1781152920000,0.0455
1781152980000,0.0455
1781153040000,0.0455
1781153100000,0.0455
1781153160000,0.0455
1781153220000,0.0455
1781153280000,0.0455
1781153340000,0.0455
1781153400000,0.0455
1781153460000,0.0455
1781153520000,0.0455
1781153580000,0.0455
1781153640000,0.0455
1781153700000,0.0455
1781153760000,0.0455
1781153820000,0.0455
1781153880000,0.0455
1781153940000,0.0455
1781154000000,0.0455
1781154060000,0.0455
1781154120000,0.0455
1781154180000,0.0455
1781154240000,0.0455
1781154300000,0.0455
1781154360000,0.0455
1781154420000,0.0455
1781154480000,0.0455
1781154540000,0.0455
1781154600000,0.0455
1781154660000,0.0455
1781154720000,0.0455
1781154780000,0.0455
1781154840000,0.0455
1781154900000,0.0455
1781154960000,0.0455
1781155020000,0.0455
1781155080000,0.0455
1781155140000,0.0455
1781155200000,0.0455
1781155260000,0.0455
1781155320000,0.0455
1781155380000,0.0455
1781155440000,0.0455
1781155500000,0.0455
1781155560000,0.0455
1781155620000,0.0455
1781155680000,0.0455
1781155740000,0.0455
1781155800000,0.0455
1781155860000,0.0455
1781155920000,0.0455
1781155980000,0.0455
1781156040000,0.0455
1781156100000,0.0455
1781156160000,0.0455
1781156220000,0.0455
1781156280000,0.0455
1781156340000,0.0455
1781156400000,0.0455
1781156460000,0.0455
1781156520000,0.0455
1781156580000,0.0455
1781156640000,0.0455
1781156700000,0.0455
1781156760000,0.0455
1781156820000,0.0455
1781156880000,0.0455
1781156940000,0.0455
1781157000000,0.0455
1781157060000,0.0455
1781157120000,0.0455
1781157180000,0.0455
1781157240000,0.0455
1781157300000,0.0455
1781157360000,0.0455
1781157420000,0.0455
1781157480000,0.0455
1781157540000,0.0455
1781157600000,0.0455
1781157660000,0.0455
1781157720000,0.0455
1781157780000,0.0455
1781157840000,0.0455
1781157900000,0.0455
1781157960000,0.0455
1781158020000,0.0455
1781158080000,0.0455
1781158140000,0.0455
1781158200000,0.0455
1781158260000,0.0455
1781158320000,0.0455
1781158380000,0.0455
1781158440000,0.0455
1781158500000,0.0455
1781158560000,0.0455
1781158620000,0.0455
1781158680000,0.0455
1781158740000,0.0455
1781158800000,0.0455
1781158860000,0.036
1781158920000,0.036
1781158980000,0.036
1781159040000,0.036
1781159100000,0.036
1781159160000,0.036
1781159220000,0.036
1781159280000,0.036
1781159340000,0.036
1781159400000,0.036
1781159460000,0.036
1781159520000,0.036
1781159580000,0.036
1781159640000,0.036
1781159700000,0.036
1781159760000,0.036
1781159820000,0.036
1781159880000,0.036
1781159940000,0.036
1781160000000,0.036
1781160060000,0.036
1781160120000,0.036
1781160180000,0.036
1781160240000,0.036
1781160300000,0.036
1781160360000,0.036
1781160420000,0.036
1781160480000,0.036
1781160540000,0.036
1781160600000,0.036
1781160660000,0.036
1781160720000,0.036
1781160780000,0.036
1781160840000,0.036
1781160900000,0.036
1781160960000,0.036
1781161020000,0.036
1781161080000,0.036
1781161140000,0.036
1781161200000,0.036
1781161260000,0.036
1781161320000,0.036
1781161380000,0.036
1781161440000,0.036
1781161500000,0.036
1781161560000,0.036
1781161620000,0.036
1781161680000,0.036
1781161740000,0.036
1781161800000,0.036
1781161860000,0.0385
1781161920000,0.0385
1781161980000,0.0385
1781162040000,0.0385
1781162100000,0.0385
1781162160000,0.0385
1781162220000,0.0385
1781162280000,0.0385
1781162340000,0.0385
1781162400000,0.0385
1781162460000,0.0385
1781162520000,0.0385
1781162580000,0.0385
1781162640000,0.0385
1781162700000,0.0385
1781162760000,0.0385
1781162820000,0.0385
1781162880000,0.0385
1781162940000,0.0385
1781163000000,0.0385
1781163060000,0.0385
1781163120000,0.0385
1781163180000,0.0385
1781163240000,0.0385
1781163300000,0.0385
1781163360000,0.0385
1781163420000,0.0385
1781163480000,0.0385
1781163540000,0.0385
1781163600000,0.0385
1781163660000,0.0385
1781163720000,0.0385
1781163780000,0.0385
1781163840000,0.0385
1781163900000,0.0385
1781163960000,0.0385
1781164020000,0.0385
1781164080000,0.0385
1781164140000,0.0385
1781164200000,0.0385
1781164260000,0.0385
1781164320000,0.0385
1781164380000,0.0385
1781164440000,0.0385
1781164500000,0.0385
1781164560000,0.0385
1781164620000,0.0385
1781164680000,0.0385
1781164740000,0.0385
1781164800000,0.0385
1781164860000,0.0385
1781164920000,0.0385
1781164980000,0.0385
1781165040000,0.0385
1781165100000,0.0385
1781165160000,0.0385
1781165220000,0.0385
1781165280000,0.0385
1781165340000,0.0385
1781165400000,0.0385
1781165460000,0.0385
1781165520000,0.0385
1781165580000,0.0385
1781165640000,0.0385
1781165700000,0.0385
1781165760000,0.0385
1781165820000,0.0385
1781165880000,0.0385
1781165940000,0.0385
1781166000000,0.0385
1781166060000,0.0385
1781166120000,0.0385
1781166180000,0.0385
1781166240000,0.0385
1781166300000,0.0385
1781166360000,0.0385
1781166420000,0.0385
1781166480000,0.0385
1781166540000,0.0385
1781166600000,0.0385
1781166660000,0.0385
1781166720000,0.0385
1781166780000,0.0385
1781166840000,0.0385
1781166900000,0.0385
1781166960000,0.0385
1781167020000,0.0385
1781167080000,0.0385
1781167140000,0.0385
1781167200000,0.0385
1781167260000,0.0385
1781167320000,0.0385
1781167380000,0.0385
1781167440000,0.0385
1781167500000,0.0385
1781167560000,0.0385
1781167620000,0.0385
1781167680000,0.0355
1781167740000,0.0355
1781167800000,0.0355
1781167860000,0.0355
1781167920000,0.0355
1781167980000,0.0355
1781168040000,0.0355
1781168100000,0.0355
1781168160000,0.0355
1781168220000,0.0355
1781168280000,0.0355
1781168340000,0.0355
1781168400000,0.0355
1781168460000,0.0355
1781168520000,0.0355
1781168580000,0.0355
1781168640000,0.0355
1781168700000,0.0355
1781168760000,0.0355
1781168820000,0.0355
1781168880000,0.0355
1781168940000,0.0355
1781169000000,0.0355
1781169060000,0.0355
1781169120000,0.0355
1781169180000,0.0355
1781169240000,0.0355
1781169300000,0.0355
1781169360000,0.0355
1781169420000,0.0355
1781169480000,0.0355
1781169540000,0.0355
1781169600000,0.0355
1781169660000,0.0355
1781169720000,0.0355
1781169780000,0.0355
1781169840000,0.0355
1781169900000,0.0355
1781169960000,0.0355
1781170020000,0.0355
1781170080000,0.0355
1781170140000,0.0355
1781170200000,0.0355
1781170260000,0.0355
1781170320000,0.0355
1781170380000,0.0355
1781170440000,0.0355
1781170500000,0.0355
1781170560000,0.0355
1781170620000,0.0355
1781170680000,0.0355
1781170740000,0.0355
1781170800000,0.0355
1781170860000,0.0355
1781170920000,0.0355
1781170980000,0.0355
1781171040000,0.0355
1781171100000,0.0355
1781171160000,0.0355
1781171220000,0.0355
1781171280000,0.0355
1781171340000,0.0355
1781171400000,0.0355
1781171460000,0.0355
1781171520000,0.0355
1781171580000,0.0355
1781171640000,0.0355
1781171700000,0.0355
1781171760000,0.0355
1781171820000,0.0355
1781171880000,0.0355
1781171940000,0.0355
1781172000000,0.0355
1781172060000,0.0355
1781172120000,0.0355
1781172180000,0.0355
1781172240000,0.0355
1781172300000,0.0355
1781172360000,0.0355
1781172420000,0.0355
1781172480000,0.0355
1781172540000,0.0355
1781172600000,0.0355
1781172660000,0.0355
1781172720000,0.0355
1781172780000,0.0355
1781172840000,0.0355
1781172900000,0.0355
1781172960000,0.0355
1781173020000,0.0355
1781173080000,0.0355
1781173140000,0.0355
1781173200000,0.0355
1781173260000,0.0355
1781173320000,0.0355
1781173380000,0.0355
1781173440000,0.0355
1781173500000,0.0355
1781173560000,0.0355
1781173620000,0.0355
1781173680000,0.0355
1781173740000,0.0355
1781173800000,0.0355
1781173860000,0.0355
1781173920000,0.0355
1781173980000,0.0355
1781174040000,0.0355
1781174100000,0.0355
1781174160000,0.0355
1781174220000,0.0355
1781174280000,0.0355
1781174340000,0.0355
1781174400000,0.0355
1781174460000,0.0355
1781174520000,0.0355
1781174580000,0.0355
1781174640000,0.0355
1781174700000,0.0355
1781174760000,0.0355
1781174820000,0.0355
1781174880000,0.0355
1781174940000,0.0355
1781175000000,0.0355
1781175060000,0.0355
1781175120000,0.0355
1781175180000,0.0355
1781175240000,0.0355
1781175300000,0.0355
1781175360000,0.0355
1781175420000,0.0355
1781175480000,0.0355
1781175540000,0.0355
1781175600000,0.0355
1781175660000,0.0355
1781175720000,0.0355
1781175780000,0.0355
1781175840000,0.0355
1781175900000,0.0355
1781175960000,0.0355
1781176020000,0.0355
1781176080000,0.0355
1781176140000,0.0355
1781176200000,0.0355
1781176260000,0.0355
1781176320000,0.0355
1781176380000,0.0355
1781176440000,0.0355
1781176500000,0.0355
1781176560000,0.0355
1781176620000,0.0355
1781176680000,0.0355
1781176740000,0.0355
1781176800000,0.0355
1781176860000,0.0355
1781176920000,0.0355
1781176980000,0.0355
1781177040000,0.0355
