timestamp_ms,close
1781094180000,61018.0
1781094240000,61000.5
1781094300000,61046.0
1781094360000,61073.5
1781094420000,61070.0
1781094480000,61078.5
1781094540000,61107.0
1781094600000,61486.0
1781094660000,61472.0
1781094720000,61631.0
1781094780000,61814.5
1781094840000,61622.5
1781094900000,61547.5
1781094960000,61717.0
1781095020000,61674.5
1781095080000,61716.0
1781095140000,61652.5
1781095200000,61632.0
1781095260000,61659.5
1781095320000,61607.0
1781095380000,61615.0
1781095440000,61654.0
1781095500000,61632.0
1781095560000,61713.5
1781095620000,61692.5
1781095680000,61734.5
1781095740000,61735.0
1781095800000,61735.5
1781095860000,61689.5
1781095920000,61631.0
1781095980000,61667.0
1781096040000,61625.0
1781096100000,61605.5
1781096160000,61639.0
1781096220000,61617.0
1781096280000,61596.0
1781096340000,61537.0
1781096400000,61577.0
1781096460000,61494.5
1781096520000,61480.5
1781096580000,61488.0
1781096640000,61505.5
1781096700000,61509.0
1781096760000,61544.5
1781096820000,61536.5
1781096880000,61547.0
1781096940000,61534.5
1781097000000,61472.0
1781097060000,61482.0
1781097120000,61527.0
1781097180000,61517.0
1781097240000,61498.0
1781097300000,61450.0
1781097360000,61447.0
1781097420000,61438.0
1781097480000,61443.0
1781097540000,61441.0
1781097600000,61448.5
1781097660000,61524.0
1781097720000,61477.0
1781097780000,61495.0
1781097840000,61503.5
1781097900000,61457.5
1781097960000,61420.0
1781098020000,61515.5
1781098080000,61532.0
1781098140000,61524.0
1781098200000,61703.0
1781098260000,61749.5
1781098320000,61681.0
1781098380000,61683.0
1781098440000,61749.5
1781098500000,61799.5
1781098560000,61904.0
1781098620000,62112.5
1781098680000,62075.0
1781098740000,62128.0
1781098800000,62147.5
1781098860000,62049.5
1781098920000,62098.5
1781098980000,62269.0
1781099040000,62341.0
1781099100000,62261.0
1781099160000,62210.0
1781099220000,62267.5
1781099280000,62328.5
1781099340000,62400.0
1781099400000,62279.5
1781099460000,62200.5
1781099520000,62207.0
1781099580000,62169.5
1781099640000,62174.5
1781099700000,62192.0
1781099760000,62128.0
1781099820000,62144.5
1781099880000,62053.5
1781099940000,62111.0
1781100000000,62056.5
1781100060000,62006.0
1781100120000,62072.0
1781100180000,62164.5
1781100240000,62173.5
1781100300000,62139.0
1781100360000,62177.5
1781100420000,62159.5
1781100480000,62208.0
1781100540000,62198.0
1781100600000,62154.5
1781100660000,62154.5
1781100720000,62154.5
1781100780000,62101.0
1781100840000,61978.5
1781100900000,61892.0
1781100960000,62038.5
1781101020000,61922.0
1781101080000,61899.5
1781101140000,61889.5
1781101200000,61862.0
1781101260000,61904.5
1781101320000,61989.5
1781101380000,61992.5
1781101440000,62111.0
1781101500000,61984.0
1781101560000,62034.0
1781101620000,62083.0
1781101680000,62029.5
1781101740000,62021.5
1781101800000,62004.5
1781101860000,61858.5
1781101920000,61930.5
1781101980000,61971.5
1781102040000,61990.0
1781102100000,61929.5
1781102160000,61882.0
1781102220000,61804.5
1781102280000,61796.5
1781102340000,61886.0
1781102400000,61967.5
1781102460000,62073.5
1781102520000,62009.5
1781102580000,62004.5
1781102640000,61927.5
1781102700000,61910.0
1781102760000,61903.5
1781102820000,61967.5
1781102880000,61924.0
1781102940000,61912.5
1781103000000,61914.5
1781103060000,61887.5
1781103120000,61851.5
1781103180000,61858.5
1781103240000,61892.0
1781103300000,61853.5
1781103360000,61846.5
1781103420000,61856.0
1781103480000,62027.0
1781103540000,62157.0
1781103600000,62244.5
1781103660000,62343.0
1781103720000,62276.5
1781103780000,62274.5
1781103840000,62154.5
1781103900000,61982.0
1781103960000,61938.5
1781104020000,62011.0
1781104080000,61942.5
1781104140000,61917.5
1781104200000,61925.5
1781104260000,61911.0
1781104320000,61906.0
1781104380000,61978.5
1781104440000,61913.5
1781104500000,61843.0
1781104560000,61925.0
1781104620000,61963.5
1781104680000,61929.5
1781104740000,62067.0
1781104800000,62147.0
1781104860000,62237.5
1781104920000,62209.5
1781104980000,62277.0
1781105040000,62261.5
1781105100000,62277.5
1781105160000,62255.5
1781105220000,62246.0
1781105280000,62282.0
1781105340000,62227.5
1781105400000,62314.0
1781105460000,62285.0
1781105520000,62282.0
1781105580000,62274.5
1781105640000,62274.5
1781105700000,62267.0
1781105760000,62315.5
1781105820000,62302.5
1781105880000,62188.0
1781105940000,62231.5
1781106000000,62199.5
1781106060000,62251.0
1781106120000,62230.0
1781106180000,62293.0
1781106240000,62364.5
1781106300000,62372.0
1781106360000,62500.0
1781106420000,62269.5
1781106480000,62110.0
1781106540000,62266.0
1781106600000,62249.0
1781106660000,62312.5
1781106720000,62443.0
1781106780000,62624.0
1781106840000,62777.5
1781106900000,62627.0
1781106960000,62582.5
1781107020000,62681.0
1781107080000,62597.5
1781107140000,62597.0
1781107200000,62537.0
1781107260000,62491.5
1781107320000,62477.0
1781107380000,62477.0
1781107440000,62417.0
1781107500000,62418.5
1781107560000,62519.0
1781107620000,62484.5
1781107680000,62364.5
1781107740000,62439.5
1781107800000,62327.0
1781107860000,62332.0
1781107920000,62349.5
1781107980000,62332.0
1781108040000,62299.5
1781108100000,62364.5
1781108160000,62364.5
1781108220000,62284.0
1781108280000,62280.0
1781108340000,62275.5
1781108400000,62261.0
1781108460000,62288.5
1781108520000,62259.5
1781108580000,62252.0
1781108640000,62185.0
1781108700000,62127.0
1781108760000,62174.0
1781108820000,62233.5
1781108880000,62215.5
1781108940000,62241.0
1781109000000,62214.5
1781109060000,62168.0
1781109120000,62222.0
1781109180000,62207.0
1781109240000,62352.0
1781109300000,62306.0
1781109360000,62285.5
1781109420000,62312.0
1781109480000,62312.0
1781109540000,62259.5
1781109600000,62289.5
1781109660000,62222.5
1781109720000,62227.0
1781109780000,62201.0
1781109840000,62192.0
1781109900000,62139.5
1781109960000,62053.5
1781110020000,61955.5
1781110080000,61975.5
1781110140000,61942.5
1781110200000,61929.0
1781110260000,61995.5
1781110320000,62125.5
1781110380000,62093.0
1781110440000,62109.5
1781110500000,62032.5
1781110560000,62088.0
1781110620000,62113.0
1781110680000,62138.5
1781110740000,62168.0
1781110800000,62180.0
1781110860000,62204.0
1781110920000,62291.0
1781110980000,62250.5
1781111040000,62306.0
1781111100000,62234.5
1781111160000,62237.5
1781111220000,62181.0
1781111280000,62139.5
1781111340000,62125.0
1781111400000,61983.5
1781111460000,62049.0
1781111520000,62016.0
1781111580000,62057.0
1781111640000,62045.5
1781111700000,62084.5
1781111760000,62102.5
1781111820000,62065.0
1781111880000,62117.0
1781111940000,62106.5
1781112000000,62113.0
1781112060000,62087.0
1781112120000,61993.0
1781112180000,62023.0
1781112240000,62055.5
1781112300000,62095.5
1781112360000,62014.0
1781112420000,62012.0
1781112480000,61982.0
1781112540000,61853.5
1781112600000,61831.5
1781112660000,61749.5
1781112720000,61692.5
1781112780000,61796.5
1781112840000,61797.5
1781112900000,61768.0
1781112960000,61707.0
1781113020000,61777.0
1781113080000,61677.0
1781113140000,61749.0
1781113200000,61711.0
1781113260000,61657.0
1781113320000,61665.0
1781113380000,61811.5
1781113440000,61722.0
1781113500000,61750.0
1781113560000,61862.0
1781113620000,61906.0
1781113680000,61960.5
1781113740000,62000.0
1781113800000,61858.5
1781113860000,61899.5
1781113920000,61802.0
1781113980000,61832.5
1781114040000,61848.5
1781114100000,61892.0
1781114160000,61921.5
1781114220000,61877.5
1781114280000,61955.0
1781114340000,61923.0
1781114400000,61966.5
1781114460000,61923.5
1781114520000,62006.0
1781114580000,62032.5
1781114640000,62062.0
1781114700000,62072.0
1781114760000,61989.5
1781114820000,61907.0
1781114880000,61982.5
1781114940000,61959.5
1781115000000,61892.0
1781115060000,61939.0
1781115120000,61944.5
1781115180000,61899.0
1781115240000,61911.5
1781115300000,61946.5
1781115360000,61950.5
1781115420000,61854.5
1781115480000,61851.5
1781115540000,61873.0
1781115600000,61892.0
1781115660000,61862.0
1781115720000,61829.0
1781115780000,61904.5
1781115840000,61942.5
1781115900000,61836.0
1781115960000,61869.5
1781116020000,61817.5
1781116080000,61854.0
1781116140000,61974.5
1781116200000,61974.5
1781116260000,61907.0
1781116320000,61911.0
1781116380000,61892.0
1781116440000,61906.0
1781116500000,61804.0
1781116560000,61794.5
1781116620000,61750.0
1781116680000,61774.5
1781116740000,61772.5
1781116800000,61772.0
1781116860000,61749.5
1781116920000,61749.5
1781116980000,61725.0
1781117040000,61735.5
1781117100000,61724.5
1781117160000,61715.0
1781117220000,61715.0
1781117280000,61764.5
1781117340000,61757.0
1781117400000,61621.5
1781117460000,61682.5
1781117520000,61704.5
1781117580000,61750.0
1781117640000,61797.0
1781117700000,61720.0
1781117760000,61759.5
1781117820000,61845.0
1781117880000,61830.0
1781117940000,61832.0
1781118000000,61824.5
1781118060000,61839.5
1781118120000,61789.5
1781118180000,61817.5
1781118240000,61771.5
1781118300000,61742.5
1781118360000,61797.5
1781118420000,61848.5
1781118480000,61892.0
1781118540000,61877.5
1781118600000,61824.5
1781118660000,61746.5
1781118720000,61746.0
1781118780000,61734.5
1781118840000,61701.0
1781118900000,61762.5
1781118960000,61763.0
1781119020000,61636.0
1781119080000,61697.5
1781119140000,61675.5
1781119200000,61667.0
1781119260000,61676.0
1781119320000,61682.0
1781119380000,61640.0
1781119440000,61698.5
1781119500000,61749.5
1781119560000,61684.0
1781119620000,61682.0
1781119680000,61740.0
1781119740000,61749.5
1781119800000,61813.0
1781119860000,61802.0
1781119920000,61832.5
1781119980000,61862.0
1781120040000,61915.0
1781120100000,61896.5
1781120160000,61869.5
1781120220000,61917.0
1781120280000,61965.0
1781120340000,61958.0
1781120400000,61930.5
1781120460000,61946.0
1781120520000,61938.0
1781120580000,61966.0
1781120640000,61981.0
1781120700000,61967.0
1781120760000,61934.0
1781120820000,61903.0
1781120880000,61863.0
1781120940000,61924.5
1781121000000,61912.0
1781121060000,61920.0
1781121120000,61904.5
1781121180000,61962.5
1781121240000,61914.5
1781121300000,61930.0
1781121360000,61964.5
1781121420000,61993.5
1781121480000,61968.0
1781121540000,61885.0
1781121600000,61847.0
1781121660000,61757.0
1781121720000,61816.5
1781121780000,61870.0
1781121840000,61794.5
1781121900000,61754.0
1781121960000,61742.0
1781122020000,61721.0
1781122080000,61734.5
1781122140000,61709.0
1781122200000,61757.5
1781122260000,61755.0
1781122320000,61762.0
1781122380000,61757.0
1781122440000,61771.5
1781122500000,61775.0
1781122560000,61727.5
1781122620000,61757.0
1781122680000,61799.0
1781122740000,61785.0
1781122800000,61720.5
1781122860000,61714.0
1781122920000,61860.0
1781122980000,61818.5
1781123040000,61899.5
1781123100000,61877.5
1781123160000,61878.5
1781123220000,61862.0
1781123280000,61853.0
1781123340000,61875.0
1781123400000,61795.0
1781123460000,61797.5
1781123520000,61817.0
1781123580000,61855.0
1781123640000,61870.0
1781123700000,61850.0
1781123760000,61824.5
1781123820000,61862.5
1781123880000,61840.0
1781123940000,61817.0
1781124000000,61809.5
1781124060000,61827.0
1781124120000,61800.5
1781124180000,61799.0
1781124240000,61757.5
1781124300000,61744.0
1781124360000,61707.5
1781124420000,61732.5
1781124480000,61733.0
1781124540000,61758.0
1781124600000,61697.0
1781124660000,61720.0
1781124720000,61727.0
1781124780000,61687.0
1781124840000,61730.5
1781124900000,61669.5
1781124960000,61682.0
1781125020000,61675.0
1781125080000,61757.0
1781125140000,61764.0
1781125200000,61697.5
1781125260000,61734.0
1781125320000,61727.0
1781125380000,61734.5
1781125440000,61712.0
1781125500000,61639.5
1781125560000,61629.5
1781125620000,61607.0
1781125680000,61600.0
1781125740000,61584.5
1781125800000,61526.0
1781125860000,61488.0
1781125920000,61469.0
1781125980000,61501.5
1781126040000,61501.5
1781126100000,61579.5
1781126160000,61613.5
1781126220000,61622.0
1781126280000,61533.5
1781126340000,61577.0
1781126400000,61546.0
1781126460000,61537.0
1781126520000,61591.5
1781126580000,61554.5
1781126640000,61489.0
1781126700000,61530.0
1781126760000,61536.5
1781126820000,61532.0
1781126880000,61532.0
1781126940000,61532.0
1781127000000,61585.5
1781127060000,61599.5
1781127120000,61632.0
1781127180000,61669.5
1781127240000,61654.0
1781127300000,61619.5
1781127360000,61610.5
1781127420000,61609.5
1781127480000,61600.0
1781127540000,61567.5
1781127600000,61572.0
1781127660000,61589.0
1781127720000,61604.5
1781127780000,61614.5
1781127840000,61631.5
1781127900000,61604.0
1781127960000,61624.0
1781128020000,61617.5
1781128080000,61640.5
1781128140000,61420.0
1781128200000,61323.5
1781128260000,61182.5
1781128320000,61197.5
1781128380000,61179.5
1781128440000,61200.0
1781128500000,61199.5
1781128560000,61254.0
1781128620000,61194.5
1781128680000,61231.0
1781128740000,61311.5
1781128800000,61229.5
1781128860000,61191.0
1781128920000,61149.0
1781128980000,61211.0
1781129040000,61139.5
1781129100000,61145.5
1781129160000,61194.0
1781129220000,61221.5
1781129280000,61228.5
1781129340000,61233.0
1781129400000,61278.5
1781129460000,61199.5
1781129520000,61227.0
1781129580000,61194.5
1781129640000,61196.5
1781129700000,61128.0
1781129760000,61121.0
1781129820000,61073.0
1781129880000,61092.0
1781129940000,61090.0
1781130000000,61079.5
1781130060000,61198.0
1781130120000,61163.5
1781130180000,61176.5
1781130240000,61210.0
1781130300000,61277.0
1781130360000,61221.0
1781130420000,61257.5
1781130480000,61255.5
1781130540000,61207.0
1781130600000,61291.5
1781130660000,61357.0
1781130720000,61352.0
1781130780000,61344.5
1781130840000,61255.0
1781130900000,61325.0
1781130960000,61267.0
1781131020000,61307.5
1781131080000,61352.0
1781131140000,61327.0
1781131200000,61390.0
1781131260000,61369.5
1781131320000,61439.5
1781131380000,61506.0
1781131440000,61493.0
1781131500000,61421.5
1781131560000,61455.0
1781131620000,61411.5
1781131680000,61413.0
1781131740000,61392.0
1781131800000,61404.5
1781131860000,61400.0
1781131920000,61419.5
1781131980000,61384.5
1781132040000,61397.0
1781132100000,61382.0
1781132160000,61377.0
1781132220000,61388.5
1781132280000,61367.0
1781132340000,61328.0
1781132400000,61277.0
1781132460000,61307.0
1781132520000,61307.0
1781132580000,61306.0
1781132640000,61306.0
1781132700000,61304.0
1781132760000,61299.5
1781132820000,61307.5
1781132880000,61274.0
1781132940000,61196.0
1781133000000,61196.0
1781133060000,61182.0
1781133120000,61163.0
1781133180000,61162.5
1781133240000,61161.5
1781133300000,61149.5
1781133360000,61151.5
1781133420000,61209.5
1781133480000,61232.0
1781133540000,61329.5
1781133600000,61439.0
1781133660000,61434.5
1781133720000,61443.0
1781133780000,61459.0
1781133840000,61409.5
1781133900000,61404.5
1781133960000,61434.5
1781134020000,61465.0
1781134080000,61461.0
1781134140000,61513.5
1781134200000,61512.0
1781134260000,61449.0
1781134320000,61472.0
1781134380000,61429.0
1781134440000,61438.0
1781134500000,61487.0
1781134560000,61496.5
1781134620000,61495.5
1781134680000,61462.0
1781134740000,61442.0
1781134800000,61470.5
1781134860000,61515.5
1781134920000,61528.5
1781134980000,61532.0
1781135040000,61505.5
1781135100000,61484.5
1781135160000,61472.0
1781135220000,61490.5
1781135280000,61464.5
1781135340000,61442.0
1781135400000,61449.5
1781135460000,61478.5
1781135520000,61503.5
1781135580000,61517.0
1781135640000,61493.5
1781135700000,61493.0
1781135760000,61472.0
1781135820000,61454.5
1781135880000,61454.5
1781135940000,61459.0
1781136000000,61509.0
1781136060000,61552.0
1781136120000,61569.5
1781136180000,61554.5
1781136240000,61531.0
1781136300000,61575.5
1781136360000,61589.5
1781136420000,61607.0
1781136480000,61562.5
1781136540000,61560.5
1781136600000,61557.0
1781136660000,61587.5
1781136720000,61586.0
1781136780000,61625.0
1781136840000,61634.0
1781136900000,61727.0
1781136960000,61784.5
1781137020000,61924.0
1781137080000,61793.5
1781137140000,61871.0
1781137200000,61902.5
1781137260000,61910.5
1781137320000,61839.5
1781137380000,61798.0
1781137440000,61796.5
1781137500000,61795.0
1781137560000,61817.0
1781137620000,61764.5
1781137680000,61803.0
1781137740000,61821.5
1781137800000,61817.0
1781137860000,61820.5
1781137920000,61821.0
1781137980000,61824.5
1781138040000,61772.0
1781138100000,61794.0
1781138160000,61749.5
1781138220000,61789.0
1781138280000,61745.0
1781138340000,61729.5
1781138400000,61742.0
1781138460000,61777.5
1781138520000,61832.5
1781138580000,61794.5
1781138640000,61735.0
1781138700000,61809.5
1781138760000,61851.0
1781138820000,61815.5
1781138880000,61861.5
1781138940000,61847.5
1781139000000,61832.0
1781139060000,61815.5
1781139120000,61854.5
1781139180000,61824.5
1781139240000,61764.5
1781139300000,61797.0
1781139360000,61777.5
1781139420000,61788.0
1781139480000,61811.5
1781139540000,61787.0
1781139600000,61787.0
1781139660000,61868.5
1781139720000,61859.5
1781139780000,61851.5
1781139840000,61897.0
1781139900000,61943.5
1781139960000,61907.0
1781140020000,61885.0
1781140080000,61881.5
1781140140000,61864.5
1781140200000,61919.5
1781140260000,61929.5
1781140320000,61944.5
1781140380000,62038.5
1781140440000,61997.0
1781140500000,61989.5
1781140560000,62109.5
1781140620000,62052.0
1781140680000,62071.0
1781140740000,62154.5
1781140800000,62072.0
1781140860000,62110.0
1781140920000,62060.0
1781140980000,62128.5
1781141040000,62124.5
1781141100000,62136.5
1781141160000,62118.0
1781141220000,62117.5
1781141280000,62118.0
1781141340000,62130.5
1781141400000,62135.5
1781141460000,62088.0
1781141520000,62152.5
1781141580000,62102.0
1781141640000,62134.0
1781141700000,62103.5
1781141760000,62067.5
1781141820000,62083.5
1781141880000,62221.0
1781141940000,62222.0
1781142000000,62188.5
1781142060000,62312.5
1781142120000,62240.5
1781142180000,62252.5
1781142240000,62212.0
1781142300000,62194.0
1781142360000,62244.5
1781142420000,62222.0
1781142480000,62192.0
1781142540000,62223.0
1781142600000,62187.0
1781142660000,62220.5
1781142720000,62215.0
1781142780000,62214.5
1781142840000,62179.0
1781142900000,62137.5
1781142960000,62155.5
1781143020000,62174.0
1781143080000,62180.0
1781143140000,62172.0
1781143200000,62175.0
1781143260000,62189.0
1781143320000,62169.5
1781143380000,62185.5
1781143440000,62224.5
1781143500000,62172.0
1781143560000,62145.0
1781143620000,62125.0
1781143680000,62109.5
1781143740000,62123.0
1781143800000,62100.0
1781143860000,62079.5
1781143920000,62092.0
1781143980000,62110.5
1781144040000,62133.0
1781144100000,62135.0
1781144160000,62180.0
1781144220000,62212.0
1781144280000,62237.0
1781144340000,62252.0
1781144400000,62177.0
1781144460000,62085.0
1781144520000,62020.0
1781144580000,62040.5
1781144640000,62043.0
1781144700000,62038.0
1781144760000,62100.0
1781144820000,62046.5
1781144880000,62015.0
1781144940000,62009.0
1781145000000,62004.5
1781145060000,61944.5
1781145120000,61924.0
1781145180000,61958.0
1781145240000,61928.0
1781145300000,61948.5
1781145360000,61994.5
1781145420000,61989.5
1781145480000,61984.0
1781145540000,62008.0
1781145600000,62049.0
1781145660000,62031.0
1781145720000,62008.5
1781145780000,62035.0
1781145840000,62027.0
1781145900000,62009.5
1781145960000,61980.5
1781146020000,61992.0
1781146080000,61974.5
1781146140000,61957.0
1781146200000,62026.5
1781146260000,61997.0
1781146320000,62010.5
1781146380000,62049.5
1781146440000,62064.5
1781146500000,62057.0
1781146560000,62147.0
1781146620000,62169.5
1781146680000,62140.0
1781146740000,62094.5
1781146800000,62113.5
1781146860000,62125.0
1781146920000,62118.0
1781146980000,62107.0
1781147040000,62102.5
1781147100000,62093.5
1781147160000,62017.5
1781147220000,62057.0
1781147280000,62029.5
1781147340000,62065.0
1781147400000,62042.0
1781147460000,62013.5
1781147520000,61967.0
1781147580000,61988.0
1781147640000,62016.0
1781147700000,62021.5
1781147760000,62029.5
1781147820000,62057.0
1781147880000,62064.0
1781147940000,62012.0
1781148000000,61980.5
1781148060000,62003.5
1781148120000,61989.5
1781148180000,62004.5
1781148240000,62031.5
1781148300000,62041.0
1781148360000,62025.5
1781148420000,62057.0
1781148480000,62050.0
1781148540000,62057.0
1781148600000,62071.0
1781148660000,62141.5
1781148720000,62192.5
1781148780000,62389.5
1781148840000,62358.0
1781148900000,62368.5
1781148960000,62316.0
1781149020000,62328.0
1781149080000,62314.0
1781149140000,62318.5
1781149200000,62309.0
1781149260000,62327.5
1781149320000,62357.0
1781149380000,62358.0
1781149440000,62313.0
1781149500000,62365.0
1781149560000,62338.0
1781149620000,62362.5
1781149680000,62365.0
1781149740000,62357.0
1781149800000,62409.0
1781149860000,62391.5
1781149920000,62395.0
1781149980000,62414.0
1781150040000,62409.5
1781150100000,62648.0
1781150160000,62669.5
1781150220000,62699.5
1781150280000,62667.5
1781150340000,62625.0
1781150400000,62600.0
1781150460000,62529.5
1781150520000,62589.5
1781150580000,62571.0
1781150640000,62582.0
1781150700000,62553.0
1781150760000,62530.0
1781150820000,62547.0
1781150880000,62574.5
1781150940000,62565.0
1781151000000,62598.5
1781151060000,62612.5
1781151120000,62637.0
1781151180000,62650.5
1781151240000,62613.0
1781151300000,62604.0
1781151360000,62589.5
1781151420000,62575.0
1781151480000,62552.0
1781151540000,62593.0
1781151600000,62643.0
1781151660000,62579.0
1781151720000,62570.0
1781151780000,62576.0
1781151840000,62574.5
1781151900000,62553.5
1781151960000,62584.5
1781152020000,62554.5
1781152080000,62556.5
1781152140000,62569.5
1781152200000,62575.5
1781152260000,62566.5
1781152320000,62540.5
1781152380000,62522.0
1781152440000,62489.0
1781152500000,62511.0
1781152560000,62535.0
1781152620000,62529.5
1781152680000,62598.0
1781152740000,62607.0
1781152800000,62617.0
1781152860000,62581.0
1781152920000,62574.5
1781152980000,62570.0
1781153040000,62594.0
1781153100000,62631.0
1781153160000,62631.0
1781153220000,62710.0
1781153280000,62660.0
1781153340000,62724.0
1781153400000,62776.0
1781153460000,62745.0
1781153520000,62762.0
1781153580000,62735.5
1781153640000,62754.0
1781153700000,62737.5
1781153760000,62724.5
1781153820000,62709.5
1781153880000,62634.0
1781153940000,62669.5
1781154000000,62560.0
1781154060000,62540.0
1781154120000,62559.5
1781154180000,62537.5
1781154240000,62523.0
1781154300000,62510.5
1781154360000,62499.0
1781154420000,62522.0
1781154480000,62536.5
1781154540000,62553.0
1781154600000,62544.5
1781154660000,62530.5
1781154720000,62560.0
1781154780000,62544.5
1781154840000,62567.0
1781154900000,62589.5
1781154960000,62627.0
1781155020000,62634.5
1781155080000,62582.0
1781155140000,62580.0
1781155200000,62608.0
1781155260000,62703.0
1781155320000,62652.0
1781155380000,62626.0
1781155440000,62629.0
1781155500000,62615.5
1781155560000,62597.0
1781155620000,62552.0
1781155680000,62548.0
1781155740000,62567.5
1781155800000,62574.0
1781155860000,62539.0
1781155920000,62609.0
1781155980000,62600.0
1781156040000,62584.5
1781156100000,62551.5
1781156160000,62608.0
1781156220000,62607.5
1781156280000,62616.5
1781156340000,62577.5
1781156400000,62570.0
1781156460000,62607.5
1781156520000,62614.5
1781156580000,62625.0
1781156640000,62643.5
1781156700000,62651.0
1781156760000,62634.0
1781156820000,62612.0
1781156880000,62604.5
1781156940000,62597.0
1781157000000,62579.0
1781157060000,62582.5
1781157120000,62571.0
1781157180000,62633.0
1781157240000,62589.5
1781157300000,62629.5
1781157360000,62605.0
1781157420000,62618.5
1781157480000,62594.0
1781157540000,62550.5
1781157600000,62559.5
1781157660000,62544.0
1781157720000,62543.5
1781157780000,62558.0
1781157840000,62492.0
1781157900000,62514.0
1781157960000,62508.0
1781158020000,62522.0
1781158080000,62582.5
1781158140000,62600.0
1781158200000,62615.5
1781158260000,62661.5
1781158320000,62731.0
1781158380000,62709.5
1781158440000,62714.5
1781158500000,62761.5
1781158560000,62761.5
1781158620000,62749.0
1781158680000,62680.0
1781158740000,62710.5
1781158800000,62773.5
1781158860000,62877.5
1781158920000,62837.0
1781158980000,62883.5
1781159040000,62912.0
1781159100000,62866.5
1781159160000,62822.0
1781159220000,62807.0
1781159280000,62802.0
1781159340000,62814.5
1781159400000,62799.5
1781159460000,62832.5
1781159520000,62876.0
1781159580000,62871.0
1781159640000,62895.0
1781159700000,62871.5
1781159760000,62922.5
1781159820000,62919.5
1781159880000,62914.5
1781159940000,62906.0
1781160000000,62908.5
1781160060000,62926.5
1781160120000,62890.5
1781160180000,62857.5
1781160240000,62883.5
1781160300000,62850.0
1781160360000,62814.5
1781160420000,62793.0
1781160480000,62793.5
1781160540000,62754.5
1781160600000,62753.0
1781160660000,62755.5
1781160720000,62747.0
1781160780000,62730.5
1781160840000,62734.0
1781160900000,62696.0
1781160960000,62704.5
1781161020000,62708.5
1781161080000,62724.5
1781161140000,62707.0
1781161200000,62698.5
1781161260000,62709.5
1781161320000,62646.0
1781161380000,62616.0
1781161440000,62604.5
1781161500000,62606.0
1781161560000,62597.0
1781161620000,62562.5
1781161680000,62580.5
1781161740000,62583.5
1781161800000,62599.0
1781161860000,62612.0
1781161920000,62574.5
1781161980000,62589.5
1781162040000,62596.5
1781162100000,62599.0
1781162160000,62620.5
1781162220000,62631.0
1781162280000,62642.0
1781162340000,62629.5
1781162400000,62672.5
1781162460000,62709.0
1781162520000,62702.0
1781162580000,62675.5
1781162640000,62707.0
1781162700000,62685.5
1781162760000,62680.0
1781162820000,62698.0
1781162880000,62693.0
1781162940000,62733.0
1781163000000,62747.0
1781163060000,62687.5
1781163120000,62687.5
1781163180000,62702.0
1781163240000,62659.0
1781163300000,62668.0
1781163360000,62663.5
1781163420000,62650.5
1781163480000,62604.0
1781163540000,62576.0
1781163600000,62553.0
1781163660000,62595.5
1781163720000,62625.0
1781163780000,62630.0
1781163840000,62609.0
1781163900000,62638.0
1781163960000,62631.5
1781164020000,62672.0
1781164080000,62655.5
1781164140000,62654.0
1781164200000,62654.0
1781164260000,62636.0
1781164320000,62624.5
1781164380000,62625.5
1781164440000,62635.5
1781164500000,62660.0
1781164560000,62658.5
1781164620000,62660.0
1781164680000,62658.5
1781164740000,62655.0
1781164800000,62695.5
1781164860000,62674.5
1781164920000,62705.0
1781164980000,62710.0
1781165040000,62690.5
1781165100000,62696.0
1781165160000,62730.0
1781165220000,62721.0
1781165280000,62714.0
1781165340000,62734.0
1781165400000,62744.5
1781165460000,62732.0
1781165520000,62731.5
1781165580000,62808.0
1781165640000,62758.5
1781165700000,62751.5
1781165760000,62743.5
1781165820000,62749.0
1781165880000,62779.0
1781165940000,62770.0
1781166000000,62758.0
1781166060000,62758.0
1781166120000,62800.0
1781166180000,62852.0
1781166240000,62853.0
1781166300000,62832.5
1781166360000,62852.0
1781166420000,62864.0
1781166480000,62887.0
1781166540000,62882.0
1781166600000,62882.0
1781166660000,62859.5
1781166720000,62869.0
1781166780000,62883.0
1781166840000,62883.5
1781166900000,62880.5
1781166960000,62878.5
1781167020000,62878.5
1781167080000,62879.0
1781167140000,62913.0
1781167200000,62895.5
1781167260000,62870.5
1781167320000,62844.5
1781167380000,62800.0
1781167440000,62793.5
1781167500000,62824.5
1781167560000,62855.0
1781167620000,62878.5
1781167680000,62953.5
1781167740000,62900.5
1781167800000,62918.5
1781167860000,62901.0
1781167920000,62884.5
1781167980000,62885.0
1781168040000,62885.0
1781168100000,62891.0
1781168160000,62867.0
1781168220000,62858.0
1781168280000,62866.5
1781168340000,62881.5
1781168400000,62864.0
1781168460000,62861.5
1781168520000,62875.0
1781168580000,62884.0
1781168640000,62854.5
1781168700000,62836.5
1781168760000,62807.0
1781168820000,62785.0
1781168880000,62787.0
1781168940000,62790.5
1781169000000,62814.5
1781169060000,62782.0
1781169120000,62781.5
1781169180000,62769.5
1781169240000,62808.0
1781169300000,62769.5
1781169360000,62742.0
1781169420000,62731.0
1781169480000,62785.0
1781169540000,62792.0
1781169600000,62750.0
1781169660000,62748.0
1781169720000,62737.5
1781169780000,62737.5
1781169840000,62744.5
1781169900000,62759.0
1781169960000,62738.0
1781170020000,62750.5
1781170080000,62750.5
1781170140000,62750.5
1781170200000,62764.5
1781170260000,62839.5
1781170320000,62838.5
1781170380000,62836.0
